DateTime;Week;Oyster;Condition index;Origin;Temperature;BPM;Amplitude
7-11-2022 18:00;5;6;1,72;Croatia;24,66;114,1262984;1190,538462
7-11-2022 19:00;5;6;1,72;Croatia;24,58;95,44878878;1007,790441
7-11-2022 20:00;5;6;1,72;Croatia;24,84;96,88779994;824,6360294
7-11-2022 21:00;5;6;1,72;Croatia;24,88;88,28735223;1901,316993
7-11-2022 22:00;5;6;1,72;Croatia;24,75;89,69221115;1092,519608
7-11-2022 23:00;5;6;1,72;Croatia;24,71;53,89734706;394,4448276
8-11-2022 00:00;5;6;1,72;Croatia;24,71;98,84924075;1298,125
8-11-2022 01:00;5;6;1,72;Croatia;24,79;102,3026946;707,5333333
8-11-2022 02:00;5;6;1,72;Croatia;25,01;103,1945792;1368,333333
8-11-2022 03:00;5;6;1,72;Croatia;24,92;97,85889177;1323,8125
8-11-2022 04:00;5;6;1,72;Croatia;24,75;100,096996;1118,0625
8-11-2022 05:00;5;6;1,72;Croatia;24,88;90,93727271;970,2352941
8-11-2022 06:00;5;6;1,72;Croatia;24,79;94,53764041;811,7058824
8-11-2022 07:00;5;6;1,72;Croatia;24,79;97,7212053;948,4742647
8-11-2022 08:00;5;6;1,72;Croatia;24,11;101,7306224;987,35
8-11-2022 09:00;5;6;1,72;Croatia;22,78;95,26670265;711,1507353
8-11-2022 10:00;5;6;1,72;Croatia;24,32;98,06366076;2178,290441
8-11-2022 11:00;5;6;1,72;Croatia;24,62;72,30021922;551,1796537
8-11-2022 12:00;5;6;1,72;Croatia;24,75;60,80571868;551,3219373
8-11-2022 13:00;5;6;1,72;Croatia;24,71;104,0417594;1025,133333
8-11-2022 14:00;5;6;1,72;Croatia;24,66;123,4068512;773,8560606
8-11-2022 15:00;5;6;1,72;Croatia;24,66;103,8094822;1020,490476
8-11-2022 16:00;5;6;1,72;Croatia;24,71;72,52666155;688,9047619
8-11-2022 17:00;5;6;1,72;Croatia;24,66;41,52536809;122,6180837
8-11-2022 18:00;5;6;1,72;Croatia;24,49;91,12908204;957,1176471
8-11-2022 19:00;5;6;1,72;Croatia;24,66;71,28586479;672,0454545
8-11-2022 20:00;5;6;1,72;Croatia;24,62;92,91277967;742,0784314
8-11-2022 21:00;5;6;1,72;Croatia;24,58;53,75545056;406,0333333
8-11-2022 22:00;5;6;1,72;Croatia;24,49;29,08469557;111,9662338
8-11-2022 23:00;5;6;1,72;Croatia;24,62;44,66055711;116,4
9-11-2022 00:00;5;6;1,72;Croatia;24,58;41,51520596;115,5433125
9-11-2022 01:00;5;6;1,72;Croatia;24,62;38,94708312;121,976177
9-11-2022 02:00;5;6;1,72;Croatia;24,66;38,28575168;125,8809524
9-11-2022 03:00;5;6;1,72;Croatia;24,54;35,57985617;119,4348485
9-11-2022 04:00;5;6;1,72;Croatia;24,75;34,65650966;105,8139535
9-11-2022 05:00;5;6;1,72;Croatia;24,79;44,65897493;127,3991597
9-11-2022 06:00;5;6;1,72;Croatia;24,54;32,73888896;97,14
9-11-2022 07:00;5;6;1,72;Croatia;24,36;32,51055169;106,3446456
9-11-2022 08:00;5;6;1,72;Croatia;24,49;44,44899376;143,9210526
9-11-2022 09:00;5;6;1,72;Croatia;24,45;47,31885338;166,8235294
9-11-2022 10:00;5;6;1,72;Croatia;24,66;50,4676355;1077,75
9-11-2022 11:00;5;6;1,72;Croatia;24,79;53,7018545;763,5483871
9-11-2022 12:00;5;6;1,72;Croatia;21,75;82,51152713;344,5736842
9-11-2022 13:00;5;6;1,72;Croatia;23,12;117,3177266;1196,692308
9-11-2022 14:00;5;6;1,72;Croatia;24,66;122,2084469;566,3269231
9-11-2022 15:00;5;6;1,72;Croatia;24,84;112,7895412;1077,071429
9-11-2022 16:00;5;6;1,72;Croatia;24,66;53,50484401;730,9354839
9-11-2022 17:00;5;6;1,72;Croatia;24,75;123,9208921;1119,467949
9-11-2022 18:00;5;6;1,72;Croatia;24,84;81,36175109;700,1315789
9-11-2022 19:00;5;6;1,72;Croatia;24,62;57,92169916;570,0357143
9-11-2022 20:00;5;6;1,72;Croatia;24,84;112,0226536;821,5714286
9-11-2022 21:00;5;6;1,72;Croatia;24,79;81,18732918;485,3157895
9-11-2022 22:00;5;6;1,72;Croatia;24,79;29,97030936;84,64837662
9-11-2022 23:00;5;6;1,72;Croatia;25,05;42,63949815;112,8918919
10-11-2022 00:00;5;6;1,72;Croatia;25,14;36,69145097;103,2
10-11-2022 01:00;5;6;1,72;Croatia;24,92;41,86571969;142,0935897
10-11-2022 02:00;5;6;1,72;Croatia;24,75;29,41706483;93,69642857
10-11-2022 03:00;5;6;1,72;Croatia;24,88;33,80164543;112,7946939
10-11-2022 04:00;5;6;1,72;Croatia;25,01;35,87684428;116,4782609
10-11-2022 05:00;5;6;1,72;Croatia;24,97;44,72610387;129,8890469
10-11-2022 06:00;5;6;1,72;Croatia;25,05;36,11962308;116,2826087
10-11-2022 07:00;5;6;1,72;Croatia;24,88;34,0829888;105,1702128
10-11-2022 08:00;5;6;1,72;Croatia;24,84;30,45575245;90,59643606
10-11-2022 09:00;5;6;1,72;Croatia;24,92;42,02027538;112,2867746
10-11-2022 10:00;5;6;1,72;Croatia;25,01;70,93909081;1332,51581
10-11-2022 11:00;5;6;1,72;Croatia;25,05;123,460022;696,1538462
10-11-2022 12:00;5;6;1,72;Croatia;25,09;81,76298904;306,65
10-11-2022 13:00;5;6;1,72;Croatia;25,09;87,6490726;302,6666667
10-11-2022 14:00;5;6;1,72;Croatia;24,97;135,458218;678,7575758
10-11-2022 15:00;5;6;1,72;Croatia;24,88;77,53300388;351,3473684
10-11-2022 16:00;5;6;1,72;Croatia;24,97;115,1781059;438,6593407
10-11-2022 17:00;5;6;1,72;Croatia;25,14;113,1915712;633,4285714
10-11-2022 18:00;5;6;1,72;Croatia;25,09;27,40538743;89,43688525
10-11-2022 19:00;5;6;1,72;Croatia;25,14;40,09519003;114,7674419
10-11-2022 20:00;5;6;1,72;Croatia;24,84;120,468004;436,1188811
10-11-2022 21:00;5;6;1,72;Croatia;24,88;103,8928214;488,8666667
10-11-2022 22:00;5;6;1,72;Croatia;25,09;120,2049341;623,3076923
10-11-2022 23:00;5;6;1,72;Croatia;25,14;78,8099178;428,9261905
11-11-2022 00:00;5;6;1,72;Croatia;24,88;112,2865162;987,7142857
11-11-2022 01:00;5;6;1,72;Croatia;24,92;124,9824916;759,6089744
11-11-2022 02:00;5;6;1,72;Croatia;25,09;89,9409786;582,0555556
11-11-2022 03:00;5;6;1,72;Croatia;25,18;57,98014398;798,6896552
11-11-2022 04:00;5;6;1,72;Croatia;24,75;70,90316123;538,6581028
11-11-2022 05:00;5;6;1,72;Croatia;24,79;63,25385759;653,5061538
11-11-2022 06:00;5;6;1,72;Croatia;24,79;72,73017448;625,4090909
11-11-2022 07:00;5;6;1,72;Croatia;25,05;63,88748997;675,9538462
11-11-2022 08:00;5;6;1,72;Croatia;25,14;70,06923974;470,7391304
11-11-2022 09:00;5;6;1,72;Croatia;24,97;69,93029899;543,0079051
11-11-2022 10:00;5;6;1,72;Croatia;24,36;68,68663845;557,0833333
11-11-2022 11:00;5;6;1,72;Croatia;23,76;33,4083808;91,52980392
11-11-2022 12:00;5;6;1,72;Croatia;21,7;34,47995338;110,8571429
11-11-2022 13:00;5;6;1,72;Croatia;23,46;37,11997524;115,2318841
11-11-2022 14:00;5;6;1,72;Croatia;24,32;31,03662237;103,5607966
11-11-2022 15:00;5;6;1,72;Croatia;24,41;44,4990522;366
11-11-2022 16:00;5;6;1,72;Croatia;24,36;56,30602399;406,7333333
11-11-2022 17:00;5;6;1,72;Croatia;24,41;49,88674847;393,8210227
11-11-2022 18:00;5;6;1,72;Croatia;24,41;56,07518721;430
11-11-2022 19:00;5;6;1,72;Croatia;24,45;67,53195296;477,6702899
11-11-2022 20:00;5;6;1,72;Croatia;24,54;46,69442242;325,6031746
11-11-2022 21:00;5;6;1,72;Croatia;24,54;56,771564;440,6908867
11-11-2022 22:00;5;6;1,72;Croatia;24,58;49,43032517;414,4848485
11-11-2022 23:00;5;6;1,72;Croatia;24,58;51,13190347;415,625
12-11-2022 00:00;5;6;1,72;Croatia;24,49;51,54216366;366,6551724
12-11-2022 01:00;5;6;1,72;Croatia;24,58;57,94616512;459,4814815
12-11-2022 02:00;5;6;1,72;Croatia;24,45;46,61187761;461,7575758
12-11-2022 03:00;5;6;1,72;Croatia;24,32;44,11261454;316,4650794
12-11-2022 04:00;5;6;1,72;Croatia;24,32;45,20187664;428,3529412
12-11-2022 05:00;5;6;1,72;Croatia;24,28;43,13369412;390,5405405
12-11-2022 06:00;5;6;1,72;Croatia;24,41;45,85012237;448,9109244
12-11-2022 07:00;5;6;1,72;Croatia;24,28;40,29912825;371,2833333
12-11-2022 08:00;5;6;1,72;Croatia;24,28;69,4720532;888,4090909
12-11-2022 09:00;5;6;1,72;Croatia;24,24;68,24979126;666,3043478
12-11-2022 10:00;5;6;1,72;Croatia;24,36;64,08838291;509,4583333
12-11-2022 11:00;5;6;1,72;Croatia;24,19;51,67237436;500,2
12-11-2022 12:00;5;6;1,72;Croatia;24,32;65,02625542;628,0833333
12-11-2022 13:00;5;6;1,72;Croatia;24,41;48,9041797;413,0165441
12-11-2022 14:00;5;6;1,72;Croatia;24,36;60,22426895;400,1851852
12-11-2022 15:00;5;6;1,72;Croatia;24,28;90,51474015;1065,058824
12-11-2022 16:00;5;6;1,72;Croatia;24,36;65,32760171;408,9
12-11-2022 17:00;5;6;1,72;Croatia;24,54;68,1658968;436,0597826
12-11-2022 18:00;5;6;1,72;Croatia;24,45;51,96769148;347,5806452
12-11-2022 19:00;5;6;1,72;Croatia;24,45;65,18050575;384,4940711
12-11-2022 20:00;5;6;1,72;Croatia;24,54;63,01182747;437,28
12-11-2022 21:00;5;6;1,72;Croatia;24,49;52,55929316;318,65625
12-11-2022 22:00;5;6;1,72;Croatia;24,28;66,34645365;347,4431818
12-11-2022 23:00;5;6;1,72;Croatia;24,41;84,19454795;589,2836257
13-11-2022 00:00;5;6;1,72;Croatia;24,36;56,73064684;355,4246032
13-11-2022 01:00;5;6;1,72;Croatia;24,32;54,87153926;346,3140394
13-11-2022 02:00;5;6;1,72;Croatia;24,32;56,87859327;400,3490028
13-11-2022 03:00;5;6;1,72;Croatia;24,32;62,97934161;460,4615385
13-11-2022 04:00;5;6;1,72;Croatia;24,28;40,33679326;345,6153846
13-11-2022 05:00;5;6;1,72;Croatia;24,11;42,54043391;272,5945946
13-11-2022 06:00;5;6;1,72;Croatia;24,19;116,4535268;543,1794872
13-11-2022 07:00;5;6;1,72;Croatia;24,28;54,67642603;189,6071429
13-11-2022 08:00;5;6;1,72;Croatia;24,19;61,82534614;214,9815385
13-11-2022 09:00;5;6;1,72;Croatia;24,19;81,46012783;259,05
13-11-2022 10:00;5;6;1,72;Croatia;24,24;147,8919021;1094,8
13-11-2022 11:00;5;6;1,72;Croatia;24,11;63,52035174;257,08
13-11-2022 12:00;5;6;1,72;Croatia;24,11;84,28168702;525,4912281
13-11-2022 13:00;5;6;1,72;Croatia;24,28;51,7871891;180,7419355
13-11-2022 14:00;5;6;1,72;Croatia;24,28;64,01137745;494,4039855
13-11-2022 15:00;5;6;1,72;Croatia;24,28;37,5420068;240,4047619
13-11-2022 16:00;5;6;1,72;Croatia;24,24;33,62826649;214,3746531
13-11-2022 17:00;5;6;1,72;Croatia;24,28;42,17766505;249,8684211
13-11-2022 18:00;5;6;1,72;Croatia;24,24;40,86428703;257,5890688
13-11-2022 19:00;5;6;1,72;Croatia;24,11;44,8674202;225,1756757
13-11-2022 20:00;5;6;1,72;Croatia;24,28;41,81900648;259,35633
13-11-2022 21:00;5;6;1,72;Croatia;24,28;34,74559876;199,9231884
13-11-2022 22:00;5;6;1,72;Croatia;24,28;33,68824601;190,0319149
13-11-2022 23:00;5;6;1,72;Croatia;24,28;43,02762997;227,5789474
14-11-2022 00:00;6;6;1,72;Croatia;24,24;43,60870412;244,3243243
14-11-2022 01:00;6;6;1,72;Croatia;24,32;42,25126655;247,7692308
14-11-2022 02:00;6;6;1,72;Croatia;24,32;46,78140732;226,5595238
14-11-2022 03:00;6;6;1,72;Croatia;24,24;46,56784018;239,1650794
14-11-2022 04:00;6;6;1,72;Croatia;24,19;45,34339309;241,2
14-11-2022 05:00;6;6;1,72;Croatia;24,24;38,68806385;207,875
14-11-2022 06:00;6;6;1,72;Croatia;24,28;38,37931403;201,2981707
14-11-2022 07:00;6;6;1,72;Croatia;23,76;41,91442651;211,1365576
14-11-2022 08:00;6;6;1,72;Croatia;22,91;105,6506627;796,4120879
14-11-2022 09:00;6;6;1,72;Croatia;22,26;107,3934164;835,2857143
14-11-2022 10:00;6;6;1,72;Croatia;21,75;84,81385231;415,7777778
14-11-2022 11:00;6;6;1,72;Croatia;21,06;49,74750236;268,5806452
14-11-2022 12:00;6;6;1,72;Croatia;17,84;66,32430057;478,6630435
14-11-2022 13:00;6;6;1,72;Croatia;17,67;75,78772545;222,9047619
14-11-2022 14:00;6;6;1,72;Croatia;17,89;134,1179878;976,8409091
14-11-2022 15:00;6;6;1,72;Croatia;18,02;74,23794059;439,4761905
14-11-2022 16:00;6;6;1,72;Croatia;18,06;37,66910317;124,8514799
14-11-2022 17:00;6;6;1,72;Croatia;18,27;33,86937292;112,755102
14-11-2022 18:00;6;6;1,72;Croatia;18,32;32,07007177;101,0377768
14-11-2022 19:00;6;6;1,72;Croatia;18,4;31,84986096;103,484898
14-11-2022 20:00;6;6;1,72;Croatia;18,49;33,21689215;111,8852041
14-11-2022 21:00;6;6;1,72;Croatia;18,62;32,21726754;107,5559184
14-11-2022 22:00;6;6;1,72;Croatia;18,66;34,03939125;119,1525253
14-11-2022 23:00;6;6;1,72;Croatia;18,7;34,03868288;125,5869565
15-11-2022 00:00;6;6;1,72;Croatia;18,74;35,48620721;121,173913
15-11-2022 01:00;6;6;1,72;Croatia;18,79;34,08865111;110,5208333
15-11-2022 02:00;6;6;1,72;Croatia;18,83;35,85974663;114,4130435
15-11-2022 03:00;6;6;1,72;Croatia;18,87;34,62900171;117,3275709
15-11-2022 04:00;6;6;1,72;Croatia;18,96;33,70781359;127,2474747
15-11-2022 05:00;6;6;1,72;Croatia;18,92;37,09069778;129,452381
15-11-2022 06:00;6;6;1,72;Croatia;18,92;32,3235847;121,7234043
15-11-2022 07:00;6;6;1,72;Croatia;19;32,70964903;132,6186475
15-11-2022 08:00;6;6;1,72;Croatia;19;39,71972675;138,0185897
15-11-2022 09:00;6;6;1,72;Croatia;19;52,97558117;238,5517241
15-11-2022 10:00;6;6;1,72;Croatia;19;76,26251493;1110,9
15-11-2022 11:00;6;6;1,72;Croatia;19;67,31441557;294,7826087
15-11-2022 12:00;6;6;1,72;Croatia;19;63,35914594;272,16
15-11-2022 13:00;6;6;1,72;Croatia;18,96;74,93148582;274,8190476
15-11-2022 14:00;6;6;1,72;Croatia;19;72,13368229;380,1818182
15-11-2022 15:00;6;6;1,72;Croatia;19;62,3182106;439,4633333
15-11-2022 16:00;6;6;1,72;Croatia;19;56,12814953;315,9312169
15-11-2022 17:00;6;6;1,72;Croatia;19,05;60,51274618;328,2307692
15-11-2022 18:00;6;6;1,72;Croatia;19,09;75,50985034;473,4210526
15-11-2022 19:00;6;6;1,72;Croatia;19,05;81,88873918;978,6691176
15-11-2022 20:00;6;6;1,72;Croatia;19,09;58,60375898;427,037037
15-11-2022 21:00;6;6;1,72;Croatia;19,13;54,45302385;400,9908046
15-11-2022 22:00;6;6;1,72;Croatia;19,13;68,29864463;536,2336957
15-11-2022 23:00;6;6;1,72;Croatia;19,17;63,93750649;391,96
16-11-2022 00:00;6;6;1,72;Croatia;19,13;56,11594779;315,3703704
16-11-2022 01:00;6;6;1,72;Croatia;19,13;47,27591599;211,6666667
16-11-2022 02:00;6;6;1,72;Croatia;19,09;40,85405159;190,7793522
16-11-2022 03:00;6;6;1,72;Croatia;19,13;73,63157077;433,5238095
16-11-2022 04:00;6;6;1,72;Croatia;18,87;50,30262593;235,9632184
16-11-2022 05:00;6;6;1,72;Croatia;18,96;61,40176561;525,7307692
16-11-2022 06:00;6;6;1,72;Croatia;18,96;89,43443775;754,2352941
16-11-2022 07:00;6;6;1,72;Croatia;18,96;36,67099497;165,1111111
16-11-2022 08:00;6;6;1,72;Croatia;19;53,0317713;196,8436782
16-11-2022 09:00;6;6;1,72;Croatia;15,7;38,77580252;152,5615854
16-11-2022 10:00;6;6;1,72;Croatia;15,66;34,56633715;158,5966698
16-11-2022 11:00;6;6;1,72;Croatia;16,13;39,24614964;165,7
16-11-2022 12:00;6;6;1,72;Croatia;16,51;40,67797126;167,25
16-11-2022 13:00;6;6;1,72;Croatia;16,86;25,02505516;87,2108209
16-11-2022 14:00;6;6;1,72;Croatia;17,16;27,13932891;81,09836066
16-11-2022 15:00;6;6;1,72;Croatia;17,37;30,48391162;86,5
16-11-2022 16:00;6;6;1,72;Croatia;17,63;27,70077245;92,21275917
16-11-2022 17:00;6;6;1,72;Croatia;17,84;29,40482901;90,5042735
16-11-2022 18:00;6;6;1,72;Croatia;18,02;26,05563792;82,09152542
16-11-2022 19:00;6;6;1,72;Croatia;18,14;27,47357219;86,44346979
16-11-2022 20:00;6;6;1,72;Croatia;18,27;30,5671952;90,61111111
16-11-2022 21:00;6;6;1,72;Croatia;18,4;30,88024253;92,58974359
16-11-2022 22:00;6;6;1,72;Croatia;18,49;30,66366099;92,64640112
16-11-2022 23:00;6;6;1,72;Croatia;18,62;29,10304734;99,07272727
17-11-2022 00:00;6;6;1,72;Croatia;18,7;27,27760315;89,23744707
17-11-2022 01:00;6;6;1,72;Croatia;18,79;28,82928678;88,02166317
17-11-2022 02:00;6;6;1,72;Croatia;18,83;27,84627205;90,42857143
17-11-2022 03:00;6;6;1,72;Croatia;18,92;27,36037673;86,51708808
17-11-2022 04:00;6;6;1,72;Croatia;18,83;25,04466811;73,94778555
17-11-2022 05:00;6;6;1,72;Croatia;18,92;28,85162189;83,94736842
17-11-2022 06:00;6;6;1,72;Croatia;19,09;26,05886599;83,87103825
17-11-2022 07:00;6;6;1,72;Croatia;19,13;31,52040259;103,667467
17-11-2022 08:00;6;6;1,72;Croatia;19,22;24,24037435;83,79291819
17-11-2022 09:00;6;6;1,72;Croatia;19,13;28,17938855;79,11732419
17-11-2022 10:00;6;6;1,72;Croatia;19,22;32,09476662;96,84037736
17-11-2022 11:00;6;6;1,72;Croatia;19,3;26,04442419;80,92063492
17-11-2022 12:00;6;6;1,72;Croatia;19,3;27,42083565;87
17-11-2022 13:00;6;6;1,72;Croatia;19,3;24,72791871;78,68253968
17-11-2022 14:00;6;6;1,72;Croatia;19,3;28,3677776;91,10828796
17-11-2022 15:00;6;6;1,72;Croatia;19,35;27,04712542;87,01393443
17-11-2022 16:00;6;6;1,72;Croatia;19,35;25,84719196;84,13864087
17-11-2022 17:00;6;6;1,72;Croatia;19,35;67,15636313;867,3913043
17-11-2022 18:00;6;6;1,72;Croatia;19,35;89,79482249;359,5555556
17-11-2022 19:00;6;6;1,72;Croatia;19,35;76,47528116;241,138756
17-11-2022 20:00;6;6;1,72;Croatia;19,39;77,45218975;428,2447368
17-11-2022 21:00;6;6;1,72;Croatia;19,43;74,69461509;361,45
17-11-2022 22:00;6;6;1,72;Croatia;19,47;95,60226007;1684,383333
17-11-2022 23:00;6;6;1,72;Croatia;19,39;70,73901259;248,6363636
18-11-2022 00:00;6;6;1,72;Croatia;19,43;66,73151931;287,9772727
18-11-2022 01:00;6;6;1,72;Croatia;19,47;30,20805539;88,38754209
18-11-2022 02:00;6;6;1,72;Croatia;19,43;61,64285275;170,6826923
18-11-2022 03:00;6;6;1,72;Croatia;19,39;36,27817492;129,4545455
18-11-2022 04:00;6;6;1,72;Croatia;19,47;38,36707694;142,1487805
18-11-2022 05:00;6;6;1,72;Croatia;19,35;61,34400262;194,7107692
18-11-2022 06:00;6;6;1,72;Croatia;19,35;70,97620923;304,3181818
18-11-2022 07:00;6;6;1,72;Croatia;19,35;69,36300623;379,9940711
18-11-2022 08:00;6;6;1,72;Croatia;19,43;30,80683598;105,0196078
18-11-2022 09:00;6;6;1,72;Croatia;19,39;25,59085392;88,91935484
18-11-2022 10:00;6;6;1,72;Croatia;19,47;26,7213943;83,3220339
18-11-2022 11:00;6;6;1,72;Croatia;19,22;27,671399;87,61553672
18-11-2022 12:00;6;6;1,72;Croatia;17,03;96,62412807;285,5772059
18-11-2022 13:00;6;6;1,72;Croatia;17,16;52,97693032;159,516129
18-11-2022 14:00;6;6;1,72;Croatia;17,46;74,81318269;333,75
18-11-2022 15:00;6;6;1,72;Croatia;17,63;64,79579628;490,173913
18-11-2022 16:00;6;6;1,72;Croatia;17,84;86,8257637;683,1617647
18-11-2022 17:00;6;6;1,72;Croatia;17,97;33,02988825;103,755102
18-11-2022 18:00;6;6;1,72;Croatia;18,1;29,29468506;90,10227273
18-11-2022 19:00;6;6;1,72;Croatia;18,27;26,61254978;85,86149425
18-11-2022 20:00;6;6;1,72;Croatia;18,36;25,24020149;85,30799788
18-11-2022 21:00;6;6;1,72;Croatia;18,49;29,70061726;95,39949202
18-11-2022 22:00;6;6;1,72;Croatia;18,57;28,65163027;86,46168831
18-11-2022 23:00;6;6;1,72;Croatia;18,66;31,3532791;97,67307692
19-11-2022 00:00;6;6;1,72;Croatia;18,74;35,54817332;124,0077295
19-11-2022 01:00;6;6;1,72;Croatia;18,79;28,46054869;101,3090909
19-11-2022 02:00;6;6;1,72;Croatia;18,83;25,96367503;103,8220766
19-11-2022 03:00;6;6;1,72;Croatia;18,92;26,72116661;104,0505552
19-11-2022 04:00;6;6;1,72;Croatia;18,92;30,14151212;101,4241259
19-11-2022 05:00;6;6;1,72;Croatia;18,92;29,84926496;120,1310463
19-11-2022 06:00;6;6;1,72;Croatia;19;32,42203452;106,9209184
19-11-2022 07:00;6;6;1,72;Croatia;19,05;29,84867114;109,8374456
19-11-2022 08:00;6;6;1,72;Croatia;19,09;27,79128978;100,1886364
19-11-2022 09:00;6;6;1,72;Croatia;19,09;26,50504634;100,0325137
19-11-2022 10:00;6;6;1,72;Croatia;19,13;31,18784142;107,1046154
19-11-2022 11:00;6;6;1,72;Croatia;19,13;33,29268773;113,9098639
19-11-2022 12:00;6;6;1,72;Croatia;19,09;34,16782588;122,026827
19-11-2022 13:00;6;6;1,72;Croatia;19,13;29,4382732;114,6111111
19-11-2022 14:00;6;6;1,72;Croatia;19,17;27,18894821;117,0447671
19-11-2022 15:00;6;6;1,72;Croatia;19,22;37,39989152;119,7452431
19-11-2022 16:00;6;6;1,72;Croatia;19,17;47,35266629;246,8181818
19-11-2022 17:00;6;6;1,72;Croatia;19,09;29,70334107;110,6972097
19-11-2022 18:00;6;6;1,72;Croatia;19,22;36,25485266;126,226087
19-11-2022 19:00;6;6;1,72;Croatia;19,22;27,14680443;118,9389831
19-11-2022 20:00;6;6;1,72;Croatia;19,22;37,54718802;125,530454
19-11-2022 21:00;6;6;1,72;Croatia;19,17;32,55034697;128,16
19-11-2022 22:00;6;6;1,72;Croatia;19,13;32,27388729;128,5493197
19-11-2022 23:00;6;6;1,72;Croatia;19,22;27,82758951;120,8568089
20-11-2022 00:00;6;6;1,72;Croatia;19,17;28,75191425;115,8767677
20-11-2022 01:00;6;6;1,72;Croatia;19,17;27,73151755;109,559322
20-11-2022 02:00;6;6;1,72;Croatia;19,17;24,3971033;103,9929896
20-11-2022 03:00;6;6;1,72;Croatia;19,17;30,68056996;115,0576471
20-11-2022 04:00;6;6;1,72;Croatia;19,17;30,28731862;126,8133903
20-11-2022 05:00;6;6;1,72;Croatia;19,22;36,16084456;130,372093
20-11-2022 06:00;6;6;1,72;Croatia;19,22;29,10654408;121,6964286
20-11-2022 07:00;6;6;1,72;Croatia;19,26;30,47046714;121,9280627
20-11-2022 08:00;6;6;1,72;Croatia;19,26;28,10395156;97,79494949
20-11-2022 09:00;6;6;1,72;Croatia;19,26;35,6680517;135,3942688
20-11-2022 10:00;6;6;1,72;Croatia;19,26;38,9039235;138,375
20-11-2022 11:00;6;6;1,72;Croatia;19,26;29,747582;120,2222222
20-11-2022 12:00;6;6;1,72;Croatia;19,26;30,95090403;129,0333817
20-11-2022 13:00;6;6;1,72;Croatia;19,26;29,62318376;110,8080552
20-11-2022 14:00;6;6;1,72;Croatia;19,3;33,16937607;106,8963265
20-11-2022 15:00;6;6;1,72;Croatia;19,3;28,81997082;108,266328
20-11-2022 16:00;6;6;1,72;Croatia;19,26;27,94969455;103,9079486
20-11-2022 17:00;6;6;1,72;Croatia;19,3;30,33644029;107,1607268
20-11-2022 18:00;6;6;1,72;Croatia;19,35;34,80829612;124,8
20-11-2022 19:00;6;6;1,72;Croatia;19,35;32,55379952;103,2367021
20-11-2022 20:00;6;6;1,72;Croatia;19,35;30,14054559;101,7692308
20-11-2022 21:00;6;6;1,72;Croatia;19,35;31,21867643;110,8374811
20-11-2022 22:00;6;6;1,72;Croatia;19,35;39,20327697;129,2195122
20-11-2022 23:00;6;6;1,72;Croatia;19,35;33,28096329;109,2509881
11-10-2022 08:16;1;7;1,90;Croatia;24,5;26,47280434;10,08709677
11-10-2022 09:00;1;7;1,90;Croatia;24,5;19,96773424;7,9763239
11-10-2022 10:00;1;7;1,90;Croatia;24,5;16,93699015;8,089108911
11-10-2022 10:54;1;7;1,90;Croatia;24,5;18,48027189;8,347311828
11-10-2022 11:00;1;7;1,90;Croatia;24,5;19,63887;8,046511628
11-10-2022 12:00;1;7;1,90;Croatia;24,5;16,91606123;7,840710542
11-10-2022 12:23;1;7;1,90;Croatia;24,5;21,11452695;8,623015873
11-10-2022 13:00;1;7;1,90;Croatia;24,5;18,28133939;8,271568857
11-10-2022 14:00;1;7;1,90;Croatia;24,5;17,78029481;8,01901528
11-10-2022 15:00;1;7;1,90;Croatia;24,5;20,28819364;8,756097561
11-10-2022 16:00;1;7;1,90;Croatia;24,5;17,59399859;7,883893846
11-10-2022 17:00;1;7;1,90;Croatia;24,5;21,53989559;9,552631579
11-10-2022 18:00;1;7;1,90;Croatia;24,5;18,5306572;8,624014337
11-10-2022 19:00;1;7;1,90;Croatia;24,5;16,49277619;7,43
11-10-2022 20:00;1;7;1,90;Croatia;24,5;18,22940062;8,508983452
11-10-2022 21:00;1;7;1,90;Croatia;24,5;18,61035041;8,282608696
11-10-2022 22:00;1;7;1,90;Croatia;24,5;17,79214645;7,945700355
11-10-2022 23:00;1;7;1,90;Croatia;24,5;18,74830832;8,728114582
12-10-2022 00:00;1;7;1,90;Croatia;24,5;16,63719602;8,114207221
12-10-2022 01:00;1;7;1,90;Croatia;24,5;16,9892506;8,154639175
12-10-2022 02:00;1;7;1,90;Croatia;24,5;18,37673657;8,399033816
12-10-2022 03:00;1;7;1,90;Croatia;24,5;17,8049777;8,414724339
12-10-2022 04:00;1;7;1,90;Croatia;24,5;18,02638993;8,151648352
12-10-2022 05:00;1;7;1,90;Croatia;24,5;18,94164947;7,868099658
12-10-2022 06:00;1;7;1,90;Croatia;24,5;17,90776972;8,331274308
12-10-2022 07:00;1;7;1,90;Croatia;24,5;17,29022802;8,020725945
12-10-2022 08:00;1;7;1,90;Croatia;24,5;18,39876287;8,735507246
12-10-2022 09:00;1;7;1,90;Croatia;24,5;18,19412918;8,423188406
12-10-2022 10:00;1;7;1,90;Croatia;24,5;18,86904982;8,233656793
12-10-2022 11:00;1;7;1,90;Croatia;24,5;17,84788637;8,680412371
12-10-2022 12:00;1;7;1,90;Croatia;24,5;19,59072333;8,616412724
12-10-2022 13:00;1;7;1,90;Croatia;24,5;17,79900739;8,361037234
12-10-2022 14:00;1;7;1,90;Croatia;24,5;17,86307591;8,142742674
